"2023-01-01 01:00:00"	26.5
"2023-01-01 03:00:00"	18.6
"2023-01-01 05:00:00"	10.8
"2023-01-01 07:00:00"	10.8
"2023-01-01 09:00:00"	50.0
"2023-01-01 11:00:00"	65.7
"2023-01-01 13:00:00"	65.7
"2023-01-01 15:00:00"	10.8
"2023-01-01 17:00:00"	17.8
"2023-01-01 19:00:00"	18.2
"2023-01-01 21:00:00"	91.7
"2023-01-02 01:00:00"	18.6
"2023-01-02 03:00:00"	18.6
"2023-01-02 05:00:00"	10.8
"2023-01-02 07:00:00"	10.8
"2023-01-02 09:00:00"	10.8
"2023-01-02 11:00:00"	10.8
"2023-01-02 13:00:00"	65.7
"2023-01-02 15:00:00"	26.5
"2023-01-02 17:00:00"	92.1
"2023-01-02 19:00:00"	44.1
"2023-01-02 21:00:00"	50.0
"2023-01-02 23:00:00"	54.9
"2023-01-03 01:00:00"	65.7
"2023-01-03 03:00:00"	10.8
"2023-01-03 05:00:00"	10.8
"2023-01-03 07:00:00"	12.1
"2023-01-03 09:00:00"	10.4
"2023-01-03 11:00:00"	16.8
"2023-01-03 13:00:00"	57.7
"2023-01-03 15:00:00"	22.3
"2023-01-03 17:00:00"	29.5
"2023-01-03 19:00:00"	29.6
"2023-01-03 21:00:00"	57.9
"2023-01-03 23:00:00"	18.6
"2023-01-04 01:00:00"	65.7
"2023-01-04 03:00:00"	18.6
"2023-01-04 05:00:00"	10.8
"2023-01-04 07:00:00"	16.5
"2023-01-04 09:00:00"	25.0
"2023-01-04 11:00:00"	12.1
"2023-01-04 13:00:00"	26.5
"2023-01-04 15:00:00"	27.8
"2023-01-04 17:00:00"	31.0
"2023-01-04 19:00:00"	47.8
"2023-01-04 21:00:00"	50.0
"2023-01-04 23:00:00"	34.3
"2023-01-05 01:00:00"	26.5
"2023-01-05 03:00:00"	18.6
"2023-01-05 05:00:00"	10.8
"2023-01-05 07:00:00"	14.5
"2023-01-05 09:00:00"	15.2
"2023-01-05 11:00:00"	14.5
"2023-01-05 13:00:00"	13.9
"2023-01-05 15:00:00"	17.1
"2023-01-05 17:00:00"	9.9
"2023-01-05 19:00:00"	17.1
"2023-01-05 21:00:00"	18.0
"2023-01-05 23:00:00"	30.9
"2023-01-06 01:00:00"	33.7
"2023-01-06 03:00:00"	49.1
"2023-01-06 05:00:00"	41.4
"2023-01-06 07:00:00"	7.3
"2023-01-06 09:00:00"	26.4
"2023-01-06 11:00:00"	11.6
"2023-01-06 13:00:00"	11.6
"2023-01-06 15:00:00"	15.1
"2023-01-06 17:00:00"	20.5
"2023-01-06 19:00:00"	23.9
"2023-01-06 21:00:00"	83.0
"2023-01-06 23:00:00"	56.5
"2023-01-07 01:00:00"	49.1
"2023-01-07 03:00:00"	18.3
"2023-01-07 05:00:00"	10.6
"2023-01-07 07:00:00"	10.6
"2023-01-07 09:00:00"	10.9
"2023-01-07 11:00:00"	11.4
"2023-01-07 13:00:00"	15.7
"2023-01-07 15:00:00"	30.3
"2023-01-07 17:00:00"	20.6
"2023-01-07 19:00:00"	26.0
"2023-01-07 21:00:00"	33.7
"2023-01-07 23:00:00"	49.1
"2023-01-08 01:00:00"	49.1
"2023-01-08 03:00:00"	33.7
"2023-01-08 05:00:00"	18.3
"2023-01-08 07:00:00"	18.3
"2023-01-08 09:00:00"	10.6
"2023-01-08 11:00:00"	10.6
"2023-01-08 13:00:00"	10.6
"2023-01-08 15:00:00"	18.3
"2023-01-08 17:00:00"	11.9
"2023-01-08 19:00:00"	17.6
"2023-01-08 21:00:00"	14.4
"2023-01-08 23:00:00"	26.0
"2023-01-09 01:00:00"	64.5
"2023-01-09 03:00:00"	18.3
"2023-01-09 05:00:00"	10.6
"2023-01-09 07:00:00"	10.6
"2023-01-09 09:00:00"	10.6
"2023-01-09 11:00:00"	10.6
"2023-01-09 13:00:00"	33.7
"2023-01-09 15:00:00"	48.5
"2023-01-09 17:00:00"	50.4
"2023-01-09 19:00:00"	46.5
"2023-01-09 21:00:00"	41.8
"2023-01-09 23:00:00"	21.0
"2023-01-10 01:00:00"	10.6
"2023-01-10 03:00:00"	10.6
"2023-01-10 05:00:00"	10.6
"2023-01-10 07:00:00"	13.7
"2023-01-10 09:00:00"	11.9
"2023-01-10 11:00:00"	10.1
"2023-01-10 13:00:00"	10.8
"2023-01-10 15:00:00"	11.2
"2023-01-10 17:00:00"	13.3
"2023-01-10 19:00:00"	31.3
"2023-01-10 21:00:00"	48.5
"2023-01-10 23:00:00"	52.8
"2023-01-11 01:00:00"	49.1
"2023-01-11 03:00:00"	40.7
"2023-01-11 05:00:00"	24.2
"2023-01-11 07:00:00"	17.4
"2023-01-11 09:00:00"	12.0
"2023-01-11 11:00:00"	11.5
"2023-01-11 13:00:00"	10.9
"2023-01-11 15:00:00"	13.6
"2023-01-11 17:00:00"	13.7
"2023-01-11 19:00:00"	36.8
"2023-01-11 21:00:00"	67.7
"2023-01-11 23:00:00"	41.2
"2023-01-12 01:00:00"	18.3
"2023-01-12 03:00:00"	18.3
"2023-01-12 05:00:00"	18.3
"2023-01-12 07:00:00"	18.9
"2023-01-12 09:00:00"	27.1
"2023-01-12 11:00:00"	14.4
"2023-01-12 13:00:00"	10.6
"2023-01-12 15:00:00"	10.6
"2023-01-12 17:00:00"	0.0
"2023-01-12 19:00:00"	12.3
"2023-01-12 21:00:00"	16.7
"2023-01-12 23:00:00"	18.3
"2023-01-13 01:00:00"	18.3
"2023-01-13 03:00:00"	18.3
"2023-01-13 05:00:00"	10.6
"2023-01-13 07:00:00"	11.7
"2023-01-13 09:00:00"	11.8
"2023-01-13 11:00:00"	16.7
"2023-01-13 13:00:00"	22.7
"2023-01-13 15:00:00"	21.1
"2023-01-13 17:00:00"	20.1
"2023-01-13 19:00:00"	25.8
"2023-01-13 21:00:00"	48.6
"2023-01-13 23:00:00"	32.1
"2023-01-14 01:00:00"	18.2
"2023-01-14 03:00:00"	10.5
"2023-01-14 05:00:00"	10.5
"2023-01-14 07:00:00"	10.5
"2023-01-14 09:00:00"	14.8
"2023-01-14 11:00:00"	17.6
"2023-01-14 13:00:00"	10.5
"2023-01-14 15:00:00"	17.5
"2023-01-14 17:00:00"	23.4
"2023-01-14 19:00:00"	19.0
"2023-01-14 21:00:00"	39.4
"2023-01-14 23:00:00"	25.0
"2023-01-15 01:00:00"	10.5
"2023-01-15 03:00:00"	18.2
"2023-01-15 05:00:00"	10.5
"2023-01-15 07:00:00"	10.5
"2023-01-15 09:00:00"	10.5
"2023-01-15 11:00:00"	10.5
"2023-01-15 13:00:00"	6.7
"2023-01-15 15:00:00"	10.5
"2023-01-15 17:00:00"	9.0
"2023-01-15 19:00:00"	10.2
"2023-01-15 21:00:00"	10.2
"2023-01-15 23:00:00"	9.6
"2023-01-16 01:00:00"	10.5
"2023-01-16 03:00:00"	10.5
"2023-01-16 05:00:00"	10.5
"2023-01-16 07:00:00"	10.5
"2023-01-16 09:00:00"	10.5
"2023-01-16 11:00:00"	10.5
"2023-01-16 13:00:00"	25.9
"2023-01-16 15:00:00"	16.7
"2023-01-16 17:00:00"	36.4
"2023-01-16 19:00:00"	24.5
"2023-01-16 21:00:00"	41.3
"2023-01-16 23:00:00"	21.3
"2023-01-17 01:00:00"	10.5
"2023-01-17 03:00:00"	10.5
"2023-01-17 05:00:00"	10.5
"2023-01-17 07:00:00"	10.5
"2023-01-17 09:00:00"	10.5
"2023-01-17 11:00:00"	10.5
"2023-01-17 13:00:00"	25.9
"2023-01-17 15:00:00"	10.5
"2023-01-17 17:00:00"	10.5
"2023-01-17 19:00:00"	18.2
"2023-01-17 21:00:00"	18.2
"2023-01-17 23:00:00"	18.2
"2023-01-18 01:00:00"	18.2
"2023-01-18 03:00:00"	18.2
"2023-01-18 05:00:00"	10.5
"2023-01-18 07:00:00"	10.5
"2023-01-18 09:00:00"	10.5
"2023-01-18 11:00:00"	10.5
"2023-01-18 13:00:00"	10.5
"2023-01-18 15:00:00"	10.5
"2023-01-18 17:00:00"	10.5
"2023-01-18 19:00:00"	41.3
"2023-01-18 21:00:00"	49.0
"2023-01-18 23:00:00"	41.3
"2023-01-19 01:00:00"	10.5
"2023-01-19 03:00:00"	10.5
"2023-01-19 05:00:00"	10.5
"2023-01-19 07:00:00"	10.5
"2023-01-19 09:00:00"	10.5
"2023-01-19 11:00:00"	10.5
"2023-01-19 13:00:00"	10.5
"2023-01-19 15:00:00"	10.5
"2023-01-19 17:00:00"	10.5
"2023-01-19 19:00:00"	10.5
"2023-01-19 21:00:00"	25.9
"2023-01-19 23:00:00"	18.2
"2023-01-20 01:00:00"	18.2
"2023-01-20 03:00:00"	18.2
"2023-01-20 05:00:00"	18.2
"2023-01-20 07:00:00"	18.2
"2023-01-20 09:00:00"	10.5
"2023-01-20 11:00:00"	10.5
"2023-01-20 13:00:00"	18.2
"2023-01-20 15:00:00"	10.5
"2023-01-20 17:00:00"	10.5
"2023-01-20 19:00:00"	38.5
